country,Date,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths
Kiribati,Feb-20,0,0,0,0
Kiribati,Mar-20,0,0,0,0
Kiribati,Apr-20,0,0,0,0
Kiribati,May-20,0,0,0,0
Kiribati,Jun-20,0,0,0,0
Kiribati,Jul-20,0,0,0,0
Kiribati,Aug-20,0,0,0,0
Kiribati,Sep-20,0,0,0,0
Kiribati,Oct-20,0,0,0,0
Kiribati,Nov-20,0,0,0,0
Kiribati,Dec-20,0,0,0,0
Kiribati,Jan-21,0,0,0,0
Kiribati,Feb-21,0,0,0,0
Kiribati,Mar-21,0,0,0,0
Kiribati,Apr-21,0,0,0,0
Kiribati,May-21,0,0,0,0
Kiribati,Jun-21,0,0,0,0
Kiribati,Jul-21,0,0,0,0
Kiribati,Aug-21,0,0,0,0
Kiribati,Sep-21,0,0,0,0
Kiribati,Oct-21,0,0,0,0
Kiribati,Nov-21,0,0,0,0
Kiribati,Dec-21,0,0,0,0
Kiribati,Jan-22,460,423,460,0
Kiribati,Feb-22,2927,2467,2231,11
Kiribati,Mar-22,3066,139,760,13
Kiribati,Apr-22,3082,16,482,13
Kiribati,May-22,3093,11,478,13
Kuwait,Feb-20,45,40,45,0
Kuwait,Mar-20,289,244,216,0
Kuwait,Apr-20,4024,3735,2459,26
Kuwait,May-20,27043,23019,15831,212
Kuwait,Jun-20,46195,19152,14643,354
Kuwait,Jul-20,66957,20762,9983,447
Kuwait,Aug-20,85109,18152,8470,531
Kuwait,Sep-20,105182,20073,9514,610
Kuwait,Oct-20,125926,20744,8424,779
Kuwait,Nov-20,142635,16709,8604,880
Kuwait,Dec-20,150584,7949,4486,934
Kuwait,Jan-21,165257,14673,6367,959
Kuwait,Feb-21,190852,25595,11100,1083
Kuwait,Mar-21,232103,41251,14686,1313
Kuwait,Apr-21,273991,41888,15560,1563
Kuwait,May-21,309222,35231,15102,1772
Kuwait,Jun-21,356687,47465,18615,1969
Kuwait,Jul-21,397831,41144,18807,2320
Kuwait,Aug-21,409860,12029,10809,2419
Kuwait,Sep-21,411655,1795,2221,2449
Kuwait,Oct-21,412678,1023,673,2461
Kuwait,Nov-21,413362,684,354,2465
Kuwait,Dec-21,417135,3773,2987,2468
Kuwait,Jan-22,545717,128582,51718,2497
Kuwait,Feb-22,619894,74177,55125,2538
Kuwait,Mar-22,628978,9084,8564,2554
Kuwait,Apr-22,631409,2431,1886,2555
Kuwait,May-22,632074,665,764,2555
Kyrgyzstan,Feb-20,0,0,0,0
Kyrgyzstan,Mar-20,197,192,189,0
Kyrgyzstan,Apr-20,1365,1168,631,30
Kyrgyzstan,May-20,3197,1832,42,59
Kyrgyzstan,Jun-20,9685,6488,2984,211
Kyrgyzstan,Jul-20,35805,26120,13498,970
Kyrgyzstan,Aug-20,43898,8093,8897,1058
Kyrgyzstan,Sep-20,46669,2771,4250,1064
Kyrgyzstan,Oct-20,58878,12209,7751,1144
Kyrgyzstan,Nov-20,72807,13929,8020,1271
Kyrgyzstan,Dec-20,81034,8227,7192,1355
Kyrgyzstan,Jan-21,84529,3495,3652,1412
Kyrgyzstan,Feb-21,86229,1700,2189,1464
Kyrgyzstan,Mar-21,88374,2145,2066,1499
Kyrgyzstan,Apr-21,95275,6901,4480,1604
Kyrgyzstan,May-21,104729,9454,5252,1808
Kyrgyzstan,Jun-21,125003,20274,12921,2000
Kyrgyzstan,Jul-21,162892,37889,21719,2325
Kyrgyzstan,Aug-21,175734,12842,15450,2528
Kyrgyzstan,Sep-21,178532,2798,3405,2607
Kyrgyzstan,Oct-21,181259,2727,2950,2671
Kyrgyzstan,Nov-21,183351,2092,2973,2746
Kyrgyzstan,Dec-21,184689,1338,2323,2802
Kyrgyzstan,Jan-22,198316,13627,9617,2880
Kyrgyzstan,Feb-22,200500,2184,7491,2957
Kyrgyzstan,Mar-22,200935,435,2295,2988
Kyrgyzstan,Apr-22,200992,57,1744,2991
Kyrgyzstan,May-22,200993,1,1599,2991
Laos,Feb-20,0,0,,0
Laos,Mar-20,9,7,,0
Laos,Apr-20,19,10,,0
Laos,May-20,19,0,,0
Laos,Jun-20,19,0,,0
Laos,Jul-20,20,1,,0
Laos,Aug-20,22,2,,0
Laos,Sep-20,23,1,,0
Laos,Oct-20,24,1,,0
Laos,Nov-20,39,15,,0
Laos,Dec-20,41,2,,0
Laos,Jan-21,44,3,,0
Laos,Feb-21,45,1,,0
Laos,Mar-21,49,4,,0
Laos,Apr-21,757,708,,0
Laos,May-21,1912,1155,,3
Laos,Jun-21,2121,209,,3
Laos,Jul-21,6299,4178,,7
Laos,Aug-21,15015,8716,,14
Laos,Sep-21,23846,8831,,19
Laos,Oct-21,40271,16425,,65
Laos,Nov-21,73738,33467,,170
Laos,Dec-21,111060,37322,,372
Laos,Jan-22,133853,22793,,547
Laos,Feb-22,142743,8890,,621
Laos,Mar-22,176898,34155,,665
Laos,Apr-22,207469,30571,,744
Laos,May-22,209386,1917,,754
Latvia,Feb-20,0,0,0,0
Latvia,Mar-20,398,397,342,0
Latvia,Apr-20,858,460,396,16
Latvia,May-20,1066,208,188,25
Latvia,Jun-20,1118,52,62,30
Latvia,Jul-20,1231,113,68,32
Latvia,Aug-20,1396,165,82,34
Latvia,Sep-20,1824,428,338,37
Latvia,Oct-20,5894,4070,2502,71
Latvia,Nov-20,17075,11181,6439,206
Latvia,Dec-20,40904,23829,12128,635
Latvia,Jan-21,66241,25337,14700,1195
Latvia,Feb-21,86186,19945,11700,1618
Latvia,Mar-21,102363,16177,9582,1899
Latvia,Apr-21,118558,16195,8726,2131
Latvia,May-21,133199,14641,9313,2376
Latvia,Jun-21,137429,4230,5283,2513
Latvia,Jul-21,138863,1434,952,2556
Latvia,Aug-21,142637,3774,2451,2578
Latvia,Sep-21,158291,15654,9210,2717
Latvia,Oct-21,219139,60848,36534,3250
Latvia,Nov-21,253659,34520,35356,4179
Latvia,Dec-21,276674,23015,12434,4570
Latvia,Jan-22,392764,116090,88827,4873
Latvia,Feb-22,653120,260356,147849,5224
Latvia,Mar-22,799026,145906,139666,5601
Latvia,Apr-22,822013,22987,39600,5760
Latvia,May-22,825699,3686,7807,5798
Lebanon,Feb-20,7,6,7,0
Lebanon,Mar-20,463,456,414,12
Lebanon,Apr-20,725,262,561,24
Lebanon,May-20,1220,495,684,27
Lebanon,Jun-20,1778,558,561,34
Lebanon,Jul-20,4555,2777,2733,61
Lebanon,Aug-20,17308,12753,12321,176
Lebanon,Sep-20,39634,22326,21672,397
Lebanon,Oct-20,81228,41594,38907,697
Lebanon,Nov-20,127944,46716,49637,1121
Lebanon,Dec-20,181503,53559,51926,1618
Lebanon,Jan-21,301052,119549,117915,3082
Lebanon,Feb-21,375050,73998,119050,4692
Lebanon,Mar-21,468400,93350,94722,6234
Lebanon,Apr-21,526578,58178,92620,7278
Lebanon,May-21,540388,13810,56452,7729
Lebanon,Jun-21,544866,4478,12422,7851
Lebanon,Jul-21,561380,16514,16363,7906
Lebanon,Aug-21,602266,40886,40974,8053
Lebanon,Sep-21,624230,21964,40344,8325
Lebanon,Oct-21,642024,17794,21558,8502
Lebanon,Nov-21,670656,28632,28632,8725
Lebanon,Dec-21,727930,57274,59363,9119
Lebanon,Jan-22,921208,193278,191275,9606
Lebanon,Feb-22,1068710,147502,218896,10091
Lebanon,Mar-22,1092157,23447,155767,10303
Lebanon,Apr-22,1096955,4798,19971,10386
Lebanon,May-22,1097956,1001,5041,10407
Lesotho,Feb-20,0,0,0,0
Lesotho,Mar-20,0,0,0,0
Lesotho,Apr-20,0,0,0,0
Lesotho,May-20,2,1,2,0
Lesotho,Jun-20,38,36,31,0
Lesotho,Jul-20,889,851,632,25
Lesotho,Aug-20,1600,711,903,53
Lesotho,Sep-20,2351,751,961,64
Lesotho,Oct-20,2877,526,1216,76
Lesotho,Nov-20,3106,229,1237,76
Lesotho,Dec-20,4558,1452,2065,87
Lesotho,Jan-21,12774,8216,8353,273
Lesotho,Feb-21,15469,2695,9958,463
Lesotho,Mar-21,15783,314,8890,495
Lesotho,Apr-21,15818,35,8025,497
Lesotho,May-21,15965,147,5161,513
Lesotho,Jun-21,16719,754,5727,518
Lesotho,Jul-21,19024,2305,7658,592
Lesotho,Aug-21,21218,2194,9627,632
Lesotho,Sep-21,21262,44,9489,632
Lesotho,Oct-21,21635,373,9205,658
Lesotho,Nov-21,21779,144,8492,662
Lesotho,Dec-21,29652,7873,13159,671
Lesotho,Jan-22,32250,2598,13137,693
Lesotho,Feb-22,32612,362,9510,696
Lesotho,Mar-22,32910,298,8573,697
Lesotho,Apr-22,32910,0,8058,697
Lesotho,May-22,32910,0,8058,697
Liberia,Feb-20,0,0,0,0
Liberia,Mar-20,3,2,3,0
Liberia,Apr-20,141,138,87,16
Liberia,May-20,288,147,106,27
Liberia,Jun-20,780,492,436,36
Liberia,Jul-20,1186,406,558,75
Liberia,Aug-20,1304,118,457,82
Liberia,Sep-20,1343,39,65,82
Liberia,Oct-20,1426,83,65,82
Liberia,Nov-20,1595,169,169,83
Liberia,Dec-20,1779,184,290,83
Liberia,Jan-21,1939,160,290,84
Liberia,Feb-21,2014,75,130,85
Liberia,Mar-21,2042,28,58,85
Liberia,Apr-21,2099,57,102,85
Liberia,May-21,2191,92,82,86
Liberia,Jun-21,4093,1902,1619,128
Liberia,Jul-21,5456,1363,2533,218
Liberia,Aug-21,5722,266,228,283
Liberia,Sep-21,5799,77,114,286
Liberia,Oct-21,5812,13,67,287
Liberia,Nov-21,5824,12,73,287
Liberia,Dec-21,6278,454,456,287
Liberia,Jan-22,7272,994,1235,290
Liberia,Feb-22,7384,112,1343,294
Liberia,Mar-22,7400,16,1359,294
Liberia,Apr-22,7434,34,1393,294
Liberia,May-22,7451,17,1410,294
Libya,Feb-20,0,0,0,0
Libya,Mar-20,10,9,9,0
Libya,Apr-20,61,51,44,3
Libya,May-20,156,95,99,5
Libya,Jun-20,824,668,591,24
Libya,Jul-20,3621,2797,2929,74
Libya,Aug-20,13966,10345,12270,237
Libya,Sep-20,34525,20559,19050,551
Libya,Oct-20,61095,26570,25412,857
Libya,Nov-20,82809,21714,28566,1183
Libya,Dec-20,100277,17468,28894,1478
Libya,Jan-21,118631,18354,26005,1877
Libya,Feb-21,133338,14707,17981,2179
Libya,Mar-21,158957,25619,10981,2667
Libya,Apr-21,177508,18551,12454,3029
Libya,May-21,185776,8268,11288,3126
Libya,Jun-21,193474,7698,11894,3193
Libya,Jul-21,249114,55640,54627,3509
Libya,Aug-21,308972,59858,84257,4247
Libya,Sep-21,340084,31112,83954,4651
Libya,Oct-21,357338,17254,75542,5099
Libya,Nov-21,372636,15298,54168,5456
Libya,Dec-21,388734,16098,19514,5710
Libya,Jan-22,429666,40932,31192,6017
Libya,Feb-22,494446,64780,47683,6261
Libya,Mar-22,501705,7259,22718,6415
Libya,Apr-22,501904,199,5330,6430
Libya,May-22,501904,0,4501,6430
Liechtenstein,Feb-20,0,0,0,0
Liechtenstein,Mar-20,68,67,68,0
Liechtenstein,Apr-20,82,14,76,1
Liechtenstein,May-20,82,0,26,1
Liechtenstein,Jun-20,82,0,26,1
Liechtenstein,Jul-20,88,6,5,1
Liechtenstein,Aug-20,107,19,10,1
Liechtenstein,Sep-20,118,11,9,1
Liechtenstein,Oct-20,533,415,221,3
Liechtenstein,Nov-20,1270,737,304,16
Liechtenstein,Dec-20,2136,866,396,39
Liechtenstein,Jan-21,2493,357,373,52
Liechtenstein,Feb-21,2567,74,69,54
Liechtenstein,Mar-21,2670,103,49,56
Liechtenstein,Apr-21,2926,256,103,57
Liechtenstein,May-21,3012,86,91,58
Liechtenstein,Jun-21,3036,24,30,59
Liechtenstein,Jul-21,3085,49,26,59
Liechtenstein,Aug-21,3273,188,88,59
Liechtenstein,Sep-21,3447,174,85,60
Liechtenstein,Oct-21,3576,129,63,61
Liechtenstein,Nov-21,4633,1057,488,61
Liechtenstein,Dec-21,6108,1475,488,69
Liechtenstein,Jan-22,8928,2820,715,73
Liechtenstein,Feb-22,12001,3073,660,78
Liechtenstein,Mar-22,16378,4377,1036,84
Liechtenstein,Apr-22,17185,807,373,84
Liechtenstein,May-22,17333,148,121,84
Lithuania,Feb-20,1,1,1,0
Lithuania,Mar-20,364,363,359,4
Lithuania,Apr-20,1309,945,1055,32
Lithuania,May-20,1605,296,754,54
Lithuania,Jun-20,1746,141,281,61
Lithuania,Jul-20,2015,269,305,63
Lithuania,Aug-20,2862,847,861,69
Lithuania,Sep-20,4766,1904,1904,77
Lithuania,Oct-20,15765,10999,10287,152
Lithuania,Nov-20,62538,46773,36180,621
Lithuania,Dec-20,145277,82739,53297,1802
Lithuania,Jan-21,184476,39199,49297,2817
Lithuania,Feb-21,199155,14679,20208,3246
Lithuania,Mar-21,216136,16981,13538,3575
Lithuania,Apr-21,247320,31184,20957,3927
Lithuania,May-21,274401,27081,22369,4270
Lithuania,Jun-21,278784,4383,14328,4383
Lithuania,Jul-21,282832,4048,9103,4415
Lithuania,Aug-21,298837,16005,13981,4563
Lithuania,Sep-21,331720,32883,23551,4996
Lithuania,Oct-21,408727,77007,40689,5880
Lithuania,Nov-21,470446,61719,43849,6741
Lithuania,Dec-21,519747,49301,28961,7391
Lithuania,Jan-22,680023,160276,101534,7886
Lithuania,Feb-22,902554,222531,112630,8442
Lithuania,Mar-22,1024938,122384,81394,8881
Lithuania,Apr-22,1058206,33268,58765,9094
Lithuania,May-22,1060594,2388,25226,9127
Luxembourg,Feb-20,1,0,1,0
Luxembourg,Mar-20,1782,1781,1676,23
Luxembourg,Apr-20,3094,1312,1697,90
Luxembourg,May-20,3288,194,341,110
Luxembourg,Jun-20,3516,228,240,110
Luxembourg,Jul-20,5485,1969,1406,114
Luxembourg,Aug-20,6677,1192,1099,124
Luxembourg,Sep-20,8509,1832,1257,124
Luxembourg,Oct-20,17933,9424,7695,157
Luxembourg,Nov-20,34678,16745,11438,321
Luxembourg,Dec-20,46602,11924,9833,498
Luxembourg,Jan-21,50699,4097,5435,580
Luxembourg,Feb-21,55435,4736,3310,638
Luxembourg,Mar-21,61642,6207,3804,746
Luxembourg,Apr-21,67205,5563,4058,796
Luxembourg,May-21,69932,2727,2939,815
Luxembourg,Jun-21,70787,855,905,818
Luxembourg,Jul-21,73870,3083,1789,822
Luxembourg,Aug-21,75760,1890,1181,830
Luxembourg,Sep-21,78219,2459,1171,835
Luxembourg,Oct-21,81683,3464,1985,843
Luxembourg,Nov-21,89181,7498,4387,875
Luxembourg,Dec-21,103766,14585,8013,915
Luxembourg,Jan-22,157985,54219,36742,952
Luxembourg,Feb-22,183177,25192,32904,991
Luxembourg,Mar-22,215831,32654,19706,1036
Luxembourg,Apr-22,237856,22025,19473,1064
Luxembourg,May-22,244182,6326,9595,1073
Macedonia,Feb-20,1,0,1,0
Macedonia,Mar-20,329,328,308,9
Macedonia,Apr-20,1465,1136,977,77
Macedonia,May-20,2226,761,606,133
Macedonia,Jun-20,6334,4108,3557,302
Macedonia,Jul-20,10754,4420,4199,486
Macedonia,Aug-20,14341,3587,3700,603
Macedonia,Sep-20,17977,3636,2326,739
Macedonia,Oct-20,31572,13595,9847,994
Macedonia,Nov-20,61878,30306,21519,1763
Macedonia,Dec-20,83329,21451,22538,2503
Macedonia,Jan-21,92693,9364,19290,2855
Macedonia,Feb-21,102787,10094,8417,3137
Macedonia,Mar-21,130022,27235,19262,3781
Macedonia,Apr-21,152367,22345,22485,4855
Macedonia,May-21,155269,2900,14620,5413
Macedonia,Jun-21,155684,417,1081,5484
Macedonia,Jul-21,156380,696,525,5493
Macedonia,Aug-21,176494,20114,14360,5938
Macedonia,Sep-21,191408,14914,15171,6668
Macedonia,Oct-21,202552,11144,12262,7132
Macedonia,Nov-21,215585,13033,8600,7581
Macedonia,Dec-21,225049,9464,8110,7960
Macedonia,Jan-22,268901,43852,21883,8409
Macedonia,Feb-22,297262,28361,14783,9010
Macedonia,Mar-22,305979,8717,3431,9221
Macedonia,Apr-22,309571,3592,1985,9280
Macedonia,May-22,310684,1113,672,9289
Madagascar,Feb-20,0,0,0,0
Madagascar,Mar-20,57,54,57,0
Madagascar,Apr-20,128,71,91,0
Madagascar,May-20,771,643,597,6
Madagascar,Jun-20,2214,1443,1200,20
Madagascar,Jul-20,10868,8654,3492,106
Madagascar,Aug-20,14863,3995,3057,192
Madagascar,Sep-20,16408,1545,1184,230
Madagascar,Oct-20,17111,703,840,244
Madagascar,Nov-20,17341,230,468,251
Madagascar,Dec-20,17714,373,433,261
Madagascar,Jan-21,19065,1351,569,281
Madagascar,Feb-21,19831,766,585,297
Madagascar,Mar-21,24426,4595,2937,418
Madagascar,Apr-21,37014,12588,7555,643
Madagascar,May-21,41342,4328,5368,839
Madagascar,Jun-21,42216,874,877,913
Madagascar,Jul-21,42663,447,693,943
Madagascar,Aug-21,42869,206,637,956
Madagascar,Sep-21,43597,728,1317,958
Madagascar,Oct-21,43626,29,1346,960
Madagascar,Nov-21,44330,704,1386,967
Madagascar,Dec-21,50279,5949,4544,1027
Madagascar,Jan-22,59319,9040,6659,1274
Madagascar,Feb-22,63659,4340,5440,1366
Madagascar,Mar-22,64009,350,3616,1384
Madagascar,Apr-22,64152,143,3391,1391
Madagascar,May-22,64236,84,3473,1393
Malawi,Feb-20,0,0,0,0
Malawi,Mar-20,0,0,0,0
Malawi,Apr-20,37,34,29,3
Malawi,May-20,284,247,238,4
Malawi,Jun-20,1224,940,950,14
Malawi,Jul-20,4078,2854,2089,114
Malawi,Aug-20,5566,1488,2314,175
Malawi,Sep-20,5773,207,1981,179
Malawi,Oct-20,5930,157,1086,184
Malawi,Nov-20,6028,98,426,185
Malawi,Dec-20,6583,555,689,189
Malawi,Jan-21,23963,17380,14646,702
Malawi,Feb-21,31945,7982,14874,1044
Malawi,Mar-21,33551,1606,11447,1117
Malawi,Apr-21,34078,527,2087,1148
Malawi,May-21,34338,260,883,1155
Malawi,Jun-21,36126,1788,1761,1196
Malawi,Jul-21,52347,16221,12707,1635
Malawi,Aug-21,60494,8147,13208,2177
Malawi,Sep-21,61580,1086,10212,2282
Malawi,Oct-21,61796,216,3862,2301
Malawi,Nov-21,61916,120,2169,2306
Malawi,Dec-21,75075,13159,12566,2364
Malawi,Jan-22,84475,9400,15504,2561
Malawi,Feb-22,85339,864,12535,2615
Malawi,Mar-22,85640,301,6864,2626
Malawi,Apr-22,85781,141,2370,2634
Malawi,May-22,85887,106,1108,2636
Malaysia,Feb-20,25,3,15,0
Malaysia,Mar-20,2766,2741,2186,43
Malaysia,Apr-20,6002,3236,2596,102
Malaysia,May-20,7819,1817,1780,115
Malaysia,Jun-20,8639,820,1573,121
Malaysia,Jul-20,8976,337,223,125
Malaysia,Aug-20,9340,364,219,127
Malaysia,Sep-20,11224,1884,1121,136
Malaysia,Oct-20,31548,20324,10392,249
Malaysia,Nov-20,65697,34149,14353,360
Malaysia,Dec-20,113010,47313,23598,471
Malaysia,Jan-21,214959,101949,48150,760
Malaysia,Feb-21,300752,85793,52186,1130
Malaysia,Mar-21,345500,44748,25542,1272
Malaysia,Apr-21,408713,63213,29227,1506
Malaysia,May-21,572357,163644,79523,2796
Malaysia,Jun-21,751979,179622,86628,5170
Malaysia,Jul-21,1113272,361293,189609,9024
Malaysia,Aug-21,1746254,632982,268548,16664
Malaysia,Sep-21,2245695,499441,265274,26335
Malaysia,Oct-21,2471642,225947,160413,28912
Malaysia,Nov-21,2632782,161140,69485,30425
Malaysia,Dec-21,2758086,125304,63740,31487
Malaysia,Jan-22,2870758,112672,54777,31978
Malaysia,Feb-22,3442736,571978,300692,32749
Malaysia,Mar-22,4201919,759183,323784,34983
Malaysia,Apr-22,4448004,246085,206979,35547
Malaysia,May-22,4475873,27869,41167,35612
Maldives,Feb-20,0,0,0,0
Maldives,Mar-20,18,16,13,0
Maldives,Apr-20,468,450,450,1
Maldives,May-20,1773,1305,1389,5
Maldives,Jun-20,2361,588,1335,9
Maldives,Jul-20,3793,1432,1170,16
Maldives,Aug-20,7804,4011,2636,28
Maldives,Sep-20,10291,2487,2773,34
Maldives,Oct-20,11659,1368,1151,38
Maldives,Nov-20,13011,1352,1138,46
Maldives,Dec-20,13757,746,1034,48
Maldives,Jan-21,15841,2084,1650,52
Maldives,Feb-21,19793,3952,2519,62
Maldives,Mar-21,24079,4286,2857,67
Maldives,Apr-21,29835,5756,4987,73
Maldives,May-21,64396,34561,25427,161
Maldives,Jun-21,73798,9402,24043,210
Maldives,Jul-21,77432,3634,3393,221
Maldives,Aug-21,81112,3680,2589,226
Maldives,Sep-21,84809,3697,2133,231
Maldives,Oct-21,87638,2829,1811,243
Maldives,Nov-21,91650,4012,2241,250
Maldives,Dec-21,95700,4050,2311,262
Maldives,Jan-22,138880,43180,17790,276
Maldives,Feb-22,170192,31312,17756,297
Maldives,Mar-22,176993,6801,14925,298
Maldives,Apr-22,179171,2178,15186,298
Maldives,May-22,179483,312,15498,298
Mali,Feb-20,0,0,0,0
Mali,Mar-20,28,26,26,2
Mali,Apr-20,490,462,329,26
Mali,May-20,1265,775,484,77
Mali,Jun-20,2181,916,636,116
Mali,Jul-20,2535,354,684,124
Mali,Aug-20,2776,241,564,126
Mali,Sep-20,3118,342,540,131
Mali,Oct-20,3554,436,727,136
Mali,Nov-20,4710,1156,1372,156
Mali,Dec-20,7090,2380,2238,269
Mali,Jan-21,8091,1001,2238,330
Mali,Feb-21,8376,285,1811,353
Mali,Mar-21,10042,1666,2827,385
Mali,Apr-21,13858,3816,5240,484
Mali,May-21,14267,409,4726,517
Mali,Jun-21,14426,159,4024,525
Mali,Jul-21,14584,158,3843,532
Mali,Aug-21,14889,305,246,539
Mali,Sep-21,15219,330,364,548
Mali,Oct-21,16073,854,851,563
Mali,Nov-21,17434,1361,1667,606
Mali,Dec-21,21008,3574,2698,660
Mali,Jan-22,30052,9044,5060,714
Mali,Feb-22,30381,329,2911,722
Mali,Mar-22,30484,103,143,727
Mali,Apr-22,30833,349,208,732
Mali,May-22,31003,170,215,733
Malta,Feb-20,0,0,0,0
Malta,Mar-20,169,166,167,0
Malta,Apr-20,465,296,352,4
Malta,May-20,618,153,130,9
Malta,Jun-20,670,52,73,9
Malta,Jul-20,739,69,65,9
Malta,Aug-20,1883,1144,699,12
Malta,Sep-20,3058,1175,680,35
Malta,Oct-20,6042,2984,1927,62
Malta,Nov-20,9873,3831,2172,137
Malta,Dec-20,12774,2901,2086,219
Malta,Jan-21,17903,5129,2835,267
Malta,Feb-21,22482,4579,2720,315
Malta,Mar-21,29033,6551,3403,392
Malta,Apr-21,30292,1259,740,413
Malta,May-21,30535,243,288,419
Malta,Jun-21,30623,88,76,420
Malta,Jul-21,34295,3672,2690,423
Malta,Aug-21,36171,1876,2109,441
Malta,Sep-21,37149,978,1143,457
Malta,Oct-21,37653,504,709,461
Malta,Nov-21,39435,1782,1581,468
Malta,Dec-21,52473,13038,11853,477
Malta,Jan-22,67717,15244,15477,550
Malta,Feb-22,71275,3558,3366,605
Malta,Mar-22,79539,8264,6036,638
Malta,Apr-22,91741,12202,9530,698
Malta,May-22,93446,1705,3820,713
Marshall Islands,Feb-20,0,0,0,
Marshall Islands,Mar-20,0,0,0,
Marshall Islands,Apr-20,0,0,0,
Marshall Islands,May-20,0,0,0,
Marshall Islands,Jun-20,0,0,0,
Marshall Islands,Jul-20,0,0,0,
Marshall Islands,Aug-20,0,0,0,
Marshall Islands,Sep-20,0,0,0,
Marshall Islands,Oct-20,1,0,1,
Marshall Islands,Nov-20,4,3,3,
Marshall Islands,Dec-20,4,0,0,
Marshall Islands,Jan-21,4,0,0,
Marshall Islands,Feb-21,4,0,0,
Marshall Islands,Mar-21,4,0,0,
Marshall Islands,Apr-21,4,0,0,
Marshall Islands,May-21,4,0,0,
Marshall Islands,Jun-21,4,0,0,
Marshall Islands,Jul-21,4,0,0,
Marshall Islands,Aug-21,4,0,0,
Marshall Islands,Sep-21,4,0,0,
Marshall Islands,Oct-21,4,0,0,
Marshall Islands,Nov-21,4,0,0,
Marshall Islands,Dec-21,4,0,0,
Marshall Islands,Jan-22,7,3,3,
Marshall Islands,Feb-22,7,0,0,
Marshall Islands,Mar-22,7,0,0,
Marshall Islands,Apr-22,17,10,10,
Marshall Islands,May-22,17,0,3,
Martinique,Feb-20,0,0,0,0
Martinique,Mar-20,128,126,98,3
Martinique,Apr-20,178,50,115,14
Martinique,May-20,200,22,92,14
Martinique,Jun-20,242,42,130,14
Martinique,Jul-20,269,27,156,15
Martinique,Aug-20,615,346,501,16
Martinique,Sep-20,1543,928,1424,21
Martinique,Oct-20,3552,2009,3424,30
Martinique,Nov-20,5413,1861,5275,40
Martinique,Dec-20,6091,678,5950,43
Martinique,Jan-21,6402,311,6259,45
Martinique,Feb-21,6687,285,6544,45
Martinique,Mar-21,8304,1617,8155,51
Martinique,Apr-21,11253,2949,11080,75
Martinique,May-21,11960,707,11767,95
Martinique,Jun-21,12374,414,12178,98
Martinique,Jul-21,19149,6775,18934,111
Martinique,Aug-21,37192,18043,36646,442
Martinique,Sep-21,41129,3937,40417,608
Martinique,Oct-21,42634,1505,41860,670
Martinique,Nov-21,45501,2867,44679,718
Martinique,Dec-21,48473,2972,47590,779
Martinique,Jan-22,82813,34340,81883,826
Martinique,Feb-22,112901,30088,111921,876
Martinique,Mar-22,145047,32146,144029,914
Martinique,Apr-22,153253,8206,152223,926
Martinique,May-22,153253,0,152223,926
Mauritania,Feb-20,0,0,0,0
Mauritania,Mar-20,6,5,5,1
Mauritania,Apr-20,8,2,4,1
Mauritania,May-20,530,522,480,23
Mauritania,Jun-20,4363,3833,2612,129
Mauritania,Jul-20,6310,1947,2968,157
Mauritania,Aug-20,7048,738,1119,159
Mauritania,Sep-20,7502,454,452,161
Mauritania,Oct-20,7703,201,206,163
Mauritania,Nov-20,8601,898,692,177
Mauritania,Dec-20,14364,5763,3460,347
Mauritania,Jan-21,16635,2271,2580,422
Mauritania,Feb-21,17207,572,502,441
Mauritania,Mar-21,17847,640,321,449
Mauritania,Apr-21,18402,555,313,455
Mauritania,May-21,19547,1145,571,463
Mauritania,Jun-21,20808,1261,573,489
Mauritania,Jul-21,25691,4883,2901,562
Mauritania,Aug-21,33580,7889,3880,715
Mauritania,Sep-21,36030,2450,2243,775
Mauritania,Oct-21,37320,1290,588,797
Mauritania,Nov-21,39266,1946,967,832
Mauritania,Dec-21,41473,2207,1432,866
Mauritania,Jan-22,58243,16770,12283,953
Mauritania,Feb-22,58633,390,1960,979
Mauritania,Mar-22,58669,36,48,982
Mauritania,Apr-22,58688,19,13,982
Mauritania,May-22,58840,152,150,982
Mauritius,Feb-20,0,0,0,0
Mauritius,Mar-20,151,148,148,3
Mauritius,Apr-20,352,201,308,10
Mauritius,May-20,355,3,30,10
Mauritius,Jun-20,361,6,25,10
Mauritius,Jul-20,364,3,25,10
Mauritius,Aug-20,376,12,31,10
Mauritius,Sep-20,402,26,48,10
Mauritius,Oct-20,466,64,67,10
Mauritius,Nov-20,532,66,79,10
Mauritius,Dec-20,556,24,61,10
Mauritius,Jan-21,601,45,65,10
Mauritius,Feb-21,644,43,74,10
Mauritius,Mar-21,1088,444,435,10
Mauritius,Apr-21,1281,193,519,16
Mauritius,May-21,1457,176,246,18
Mauritius,Jun-21,2011,554,596,18
Mauritius,Jul-21,3797,1786,968,20
Mauritius,Aug-21,10253,6456,4085,31
Mauritius,Sep-21,15222,4969,5280,84
Mauritius,Oct-21,17250,2028,4501,176
Mauritius,Nov-21,21543,4293,1879,527
Mauritius,Dec-21,23493,1950,1297,786
Mauritius,Jan-22,26235,2742,1402,822
Mauritius,Feb-22,31731,5496,3233,904
Mauritius,Mar-22,36411,4680,3352,968
Mauritius,Apr-22,37642,1231,1733,995
Mauritius,May-22,37843,201,777,996
